Date,BVB.DE_Open,AJAX.AS_Open,OLG.PA_Open,JUVE.MI_Open,BVB.DE_Adj Close,AJAX.AS_Adj Close,OLG.PA_Adj Close,JUVE.MI_Adj Close,BVB.DE_Low,AJAX.AS_Low,OLG.PA_Low,JUVE.MI_Low,BVB.DE_High,AJAX.AS_High,OLG.PA_High,JUVE.MI_High,BVB.DE_VOLUME,AJAX.AS_VOLUME,OLG.PA_VOLUME,JUVE.MI_VOLUME
2020-04-07,6.179999828338623,14.800000190734863,2.2899999618530273,0.7580000162124634,6.239999771118164,15.0,2.2200000286102295,0.7473999857902527,6.164999961853027,14.699999809265137,2.2200000286102295,0.7400000095367432,6.800000190734863,15.479999542236328,2.2899999618530273,0.7789999842643738,732099.0,7538.0,22757,5924342.0
2020-04-08,6.275000095367432,15.0,2.240000009536743,0.7570000290870667,6.25,15.0,2.190000057220459,0.7689999938011169,6.125,14.699999809265137,2.190000057220459,0.7490000128746033,6.409999847412109,15.279999732971191,2.2899999618530273,0.7689999938011169,367867.0,7481.0,41991,1617036.0
2020-04-09,6.315000057220459,15.300000190734863,2.240000009536743,0.7799999713897705,6.179999828338623,15.300000190734863,2.200000047683716,0.772599995136261,6.099999904632568,15.020000457763672,2.200000047683716,0.771399974822998,6.360000133514404,15.420000076293945,2.240000009536743,0.7910000085830688,401000.0,11172.0,26447,3697294.0
2020-04-14,6.425000190734863,15.300000190734863,2.2799999713897705,0.7829999923706055,6.235000133514404,15.359999656677246,2.2100000381469727,0.7796000242233276,6.170000076293945,15.199999809265137,2.2100000381469727,0.7703999876976013,6.445000171661377,15.479999542236328,2.2799999713897705,0.800000011920929,182119.0,3894.0,29978,3421890.0
2020-04-15,6.295000076293945,15.5,2.259999990463257,0.7870000004768372,5.989999771118164,15.180000305175781,2.2200000286102295,0.7473999857902527,5.965000152587891,14.9399995803833,2.200000047683716,0.7405999898910522,6.295000076293945,15.5,2.259999990463257,0.7900000214576721,160296.0,4708.0,36726,2681798.0
2020-04-16,6.074999809265137,15.0,2.240000009536743,0.7549999952316284,6.130000114440918,15.15999984741211,2.190000057220459,0.7706000208854675,6.0,14.600000381469727,2.190000057220459,0.7505999803543091,6.199999809265137,15.15999984741211,2.240000009536743,0.7799999713897705,172437.0,2611.0,30964,3254267.0
2020-04-17,6.300000190734863,15.0,2.2100000381469727,0.7850000262260437,6.414999961853027,15.279999732971191,2.200000047683716,0.801800012588501,6.269999980926514,14.920000076293945,2.200000047683716,0.7802000045776367,6.46999979019165,15.460000038146973,2.2300000190734863,0.8040000200271606,245692.0,1889.0,33460,5136346.0
2020-04-20,6.5,15.15999984741211,2.2200000286102295,0.8086000084877014,6.465000152587891,14.699999809265137,2.200000047683716,0.9049999713897705,6.349999904632568,14.600000381469727,2.180000066757202,0.8083999752998352,6.559999942779541,15.279999732971191,2.2200000286102295,0.906000018119812,205245.0,3126.0,21134,15858331.0
2020-04-21,6.5,14.600000381469727,2.2100000381469727,0.9049999713897705,6.385000228881836,14.600000381469727,2.2100000381469727,0.9210000038146973,6.239999771118164,14.5,2.190000057220459,0.8799999952316284,6.5,14.9399995803833,2.2200000286102295,0.9599999785423279,278187.0,2792.0,22665,9797412.0
2020-04-22,6.465000152587891,14.739999771118164,2.200000047683716,0.9309999942779541,6.614999771118164,14.800000190734863,2.190000057220459,0.9652000069618225,6.360000133514404,14.699999809265137,2.180000066757202,0.9300000071525574,6.614999771118164,14.960000038146973,2.2100000381469727,0.972000002861023,224895.0,2727.0,15911,7433651.0
2020-04-23,6.659999847412109,15.0,2.2100000381469727,0.9760000109672546,6.429999828338623,14.84000015258789,2.200000047683716,1.0049999952316284,6.375,14.600000381469727,2.180000066757202,0.9696000218391418,6.684999942779541,15.0,2.2100000381469727,1.0199999809265137,331273.0,3394.0,10247,9678660.0
2020-04-24,6.429999828338623,14.899999618530273,2.200000047683716,1.0190000534057617,6.28000020980835,14.65999984741211,2.180000066757202,0.9404000043869019,6.230000019073486,14.619999885559082,2.180000066757202,0.9366000294685364,6.480000019073486,14.899999618530273,2.200000047683716,1.0190000534057617,169060.0,2709.0,11536,6358044.0
2020-04-27,6.485000133514404,14.800000190734863,2.200000047683716,0.9459999799728394,6.25,14.600000381469727,2.180000066757202,0.9976000189781189,6.224999904632568,14.600000381469727,2.1500000953674316,0.942799985408783,6.5,14.800000190734863,2.200000047683716,1.00600004196167,148629.0,1444.0,23034,6326336.0
2020-04-28,6.309999942779541,14.699999809265137,2.180000066757202,1.00600004196167,6.364999771118164,14.399999618530273,2.140000104904175,0.9648000001907349,6.255000114440918,14.399999618530273,2.140000104904175,0.9480000138282776,6.539999961853027,14.699999809265137,2.180000066757202,1.0169999599456787,169855.0,1298.0,27948,6461077.0
2020-04-29,6.525000095367432,14.399999618530273,2.180000066757202,0.9750000238418579,6.574999809265137,14.239999771118164,2.2100000381469727,0.9300000071525574,6.375,13.800000190734863,2.1600000858306885,0.9200000166893005,6.574999809265137,14.600000381469727,2.2100000381469727,0.9800000190734863,191099.0,4375.0,21702,6343063.0
2020-04-30,6.599999904632568,14.0,2.200000047683716,0.9480000138282776,6.425000190734863,14.300000190734863,2.190000057220459,0.9039999842643738,6.364999771118164,14.0,2.180000066757202,0.8899999856948853,6.670000076293945,14.600000381469727,2.2300000190734863,0.9520000219345093,243558.0,3951.0,11353,3252876.0
2020-05-04,6.329999923706055,14.0,2.1600000858306885,0.9480000138282776,6.409999847412109,13.619999885559082,2.1500000953674316,0.9348000288009644,6.159999847412109,13.600000381469727,2.1500000953674316,0.9154000282287598,6.429999828338623,14.300000190734863,2.2300000190734863,0.9678000211715698,166159.0,5264.0,39821,4835238.0
2020-05-05,6.539999961853027,14.0,2.180000066757202,0.949999988079071,6.579999923706055,13.880000114440918,2.1700000762939453,0.9635999798774719,6.505000114440918,13.600000381469727,2.1600000858306885,0.949999988079071,6.690000057220459,14.079999923706055,2.2100000381469727,0.9729999899864197,240455.0,1725.0,14808,2931054.0
2020-05-06,6.675000190734863,13.880000114440918,2.1700000762939453,0.9603999853134155,6.739999771118164,14.140000343322754,2.140000104904175,0.9624000191688538,6.59499979019165,13.880000114440918,2.140000104904175,0.9603999853134155,6.894999980926514,14.15999984741211,2.1700000762939453,0.9769999980926514,562333.0,2065.0,16728,2577702.0
2020-05-07,6.800000190734863,14.140000343322754,2.140000104904175,0.9700000286102295,6.690000057220459,14.140000343322754,2.1500000953674316,0.9629999995231628,6.505000114440918,13.920000076293945,2.109999895095825,0.954200029373169,6.800000190734863,14.140000343322754,2.1700000762939453,0.9789999723434448,257306.0,2705.0,20364,1187085.0
2020-05-08,6.75,14.140000343322754,2.1500000953674316,0.9599999785423279,6.744999885559082,14.180000305175781,2.119999885559082,0.9509999752044678,6.659999847412109,13.600000381469727,2.119999885559082,0.9405999779701233,6.820000171661377,14.199999809265137,2.1500000953674316,0.9629999995231628,158073.0,3796.0,15628,2127239.0
2020-05-11,6.760000228881836,14.180000305175781,2.1500000953674316,0.951200008392334,6.789999961853027,13.899999618530273,2.0999999046325684,0.9800000190734863,6.625,13.65999984741211,2.069999933242798,0.951200008392334,6.84499979019165,14.279999732971191,2.1500000953674316,0.9909999966621399,159377.0,4967.0,35570,3070809.0
2020-05-12,6.795000076293945,14.100000381469727,2.0799999237060547,0.9861999750137329,6.605000019073486,13.859999656677246,2.0799999237060547,0.9800000190734863,6.5,13.0,2.069999933242798,0.9800000190734863,6.795000076293945,14.100000381469727,2.119999885559082,1.0175000429153442,172673.0,2664.0,20673,5378339.0
2020-05-13,6.619999885559082,13.539999961853027,2.0999999046325684,0.977400004863739,6.460000038146973,13.619999885559082,2.0799999237060547,0.9649999737739563,6.380000114440918,13.260000228881836,2.069999933242798,0.9602000117301941,6.619999885559082,13.979999542236328,2.0999999046325684,0.977400004863739,204622.0,3210.0,21141,1046604.0
2020-05-14,6.474999904632568,13.399999618530273,2.0999999046325684,0.9800000190734863,6.239999771118164,13.579999923706055,2.059999942779541,0.949999988079071,5.994999885559082,13.15999984741211,2.059999942779541,0.9259999990463257,6.474999904632568,13.600000381469727,2.0999999046325684,0.9815999865531921,290657.0,2351.0,11298,2763243.0
2020-05-15,6.349999904632568,13.399999618530273,2.0799999237060547,0.9399999976158142,6.130000114440918,13.5,2.069999933242798,0.9312000274658203,6.050000190734863,13.100000381469727,2.069999933242798,0.9309999942779541,6.449999809265137,13.579999923706055,2.0899999141693115,0.9549999833106995,384306.0,1722.0,10688,1260309.0
2020-05-18,6.400000095367432,13.5,2.0999999046325684,0.9312000274658203,6.335000038146973,13.800000190734863,2.0799999237060547,0.9563999772071838,6.264999866485596,13.5,2.0799999237060547,0.9272000193595886,6.534999847412109,13.859999656677246,2.109999895095825,0.9674000144004822,315911.0,1269.0,25461,2410354.0
2020-05-19,6.420000076293945,13.800000190734863,2.109999895095825,0.9649999737739563,6.284999847412109,14.0600004196167,2.0799999237060547,0.8970000147819519,6.0,13.800000190734863,2.0799999237060547,0.8686000108718872,6.429999828338623,14.100000381469727,2.130000114440918,0.9667999744415283,382501.0,3509.0,16563,15866890.0
2020-05-20,6.375,14.079999923706055,2.0799999237060547,0.9074000120162964,6.329999923706055,13.9399995803833,2.0999999046325684,0.8784000277519226,6.184999942779541,13.739999771118164,2.069999933242798,0.8579999804496765,6.375,14.079999923706055,2.109999895095825,0.9182000160217285,165636.0,2643.0,12483,8480846.0
2020-05-21,6.25,14.0,2.109999895095825,0.8799999952316284,6.400000095367432,13.960000038146973,2.0999999046325684,0.849399983882904,6.215000152587891,13.699999809265137,2.0999999046325684,0.8428000211715698,6.465000152587891,14.0,2.109999895095825,0.881600022315979,168804.0,1912.0,8664,5802678.0
2020-05-22,6.300000190734863,14.0,2.0999999046325684,0.849399983882904,6.355000019073486,13.979999542236328,2.0799999237060547,0.8605999946594238,6.264999866485596,13.619999885559082,2.069999933242798,0.826200008392334,6.449999809265137,14.0,2.0999999046325684,0.8726000189781189,163769.0,1894.0,12183,7205032.0
2020-05-25,6.429999828338623,14.0,2.109999895095825,0.8755999803543091,6.355000019073486,14.0,2.069999933242798,0.9079999923706055,6.295000076293945,13.720000267028809,2.069999933242798,0.8628000020980835,6.494999885559082,14.100000381469727,2.109999895095825,0.9136000275611877,150086.0,6067.0,16278,11309777.0
2020-05-26,6.349999904632568,14.079999923706055,2.0999999046325684,0.9200000166893005,6.505000114440918,14.300000190734863,2.069999933242798,0.925000011920929,6.349999904632568,13.800000190734863,2.069999933242798,0.8873999714851379,6.545000076293945,14.300000190734863,2.0999999046325684,0.9412000179290771,267487.0,1017.0,25575,8911810.0
2020-05-27,6.349999904632568,14.300000190734863,2.0999999046325684,0.9200000166893005,6.420000076293945,14.0600004196167,2.0999999046325684,0.9014000296592712,6.320000171661377,13.920000076293945,2.059999942779541,0.8939999938011169,6.510000228881836,14.479999542236328,2.0999999046325684,0.925000011920929,229436.0,1467.0,44428,7493994.0
2020-05-28,6.400000095367432,14.380000114440918,2.0799999237060547,0.9039999842643738,6.315000057220459,14.300000190734863,2.1600000858306885,0.9434000253677368,6.289999961853027,14.140000343322754,2.0799999237060547,0.8966000080108643,6.440000057220459,14.380000114440918,2.1700000762939453,0.9490000009536743,280050.0,508.0,32440,9103489.0
2020-05-29,6.255000114440918,14.119999885559082,2.1700000762939453,0.9620000123977661,6.340000152587891,14.0600004196167,2.240000009536743,0.9300000071525574,6.199999809265137,13.920000076293945,2.1700000762939453,0.9150000214576721,6.369999885559082,14.479999542236328,2.25,0.9860000014305115,350219.0,2200.0,35265,17442076.0
2020-06-01,,14.300000190734863,2.259999990463257,0.9404000043869019,,14.300000190734863,2.2699999809265137,0.9502000212669373,,14.15999984741211,2.259999990463257,0.9333999752998352,,14.300000190734863,2.299999952316284,0.9660000205039978,,1003.0,14541,7871199.0
2020-06-02,6.449999809265137,14.300000190734863,2.319999933242798,0.9599999785423279,6.400000095367432,14.4399995803833,2.319999933242798,0.9599999785423279,6.340000152587891,14.039999961853027,2.2699999809265137,0.9409999847412109,6.485000133514404,14.5,2.359999895095825,0.9732000231742859,367652.0,2293.0,15245,5322251.0
2020-06-03,6.434999942779541,13.880000114440918,2.369999885559082,0.9700000286102295,6.465000152587891,14.399999618530273,2.4100000858306885,0.978600025177002,6.335000038146973,13.880000114440918,2.3499999046325684,0.9648000001907349,6.480000019073486,14.479999542236328,2.440000057220459,0.9980000257492065,316253.0,3589.0,27245,12515916.0
2020-06-04,6.385000228881836,14.300000190734863,2.4600000381469727,0.9800000190734863,6.400000095367432,14.680000305175781,2.4100000858306885,0.9750000238418579,6.235000133514404,14.300000190734863,2.380000114440918,0.9470000267028809,6.429999828338623,14.899999618530273,2.5,0.9869999885559082,353791.0,3715.0,32547,9594492.0
2020-06-05,6.420000076293945,14.880000114440918,2.4600000381469727,0.9800000190734863,6.599999904632568,15.0,2.3399999141693115,0.9896000027656555,6.320000171661377,14.880000114440918,2.309999942779541,0.9729999899864197,6.599999904632568,15.399999618530273,2.4600000381469727,0.9950000047683716,482240.0,5907.0,29583,7735985.0
2020-06-08,6.59499979019165,15.399999618530273,2.3399999141693115,0.9900000095367432,6.71999979019165,15.399999618530273,2.2799999713897705,1.0160000324249268,6.53000020980835,15.199999809265137,2.2799999713897705,0.9843999743461609,6.735000133514404,15.899999618530273,2.4000000953674316,1.0535000562667847,365722.0,5213.0,27014,13179207.0
2020-06-09,6.75,15.65999984741211,2.2799999713897705,1.0399999618530273,6.610000133514404,15.300000190734863,2.2799999713897705,0.9980000257492065,6.489999771118164,15.239999771118164,2.2799999713897705,0.9861999750137329,6.75,15.65999984741211,2.319999933242798,1.0444999933242798,328871.0,2896.0,21388,8224386.0
2020-06-10,6.675000190734863,15.600000381469727,2.299999952316284,1.0099999904632568,6.460000038146973,15.319999694824219,2.2799999713897705,0.9805999994277954,6.389999866485596,15.220000267028809,2.2699999809265137,0.9746000170707703,6.710000038146973,15.600000381469727,2.299999952316284,1.0149999856948853,405450.0,2382.0,12775,6660210.0
2020-06-11,6.409999847412109,15.220000267028809,2.259999990463257,0.9679999947547913,6.210000038146973,14.979999542236328,2.2200000286102295,0.9372000098228455,6.054999828338623,14.699999809265137,2.2200000286102295,0.925000011920929,6.425000190734863,15.800000190734863,2.259999990463257,0.9693999886512756,450703.0,7435.0,23271,8492823.0
2020-06-12,6.150000095367432,14.520000457763672,2.2200000286102295,0.9577999711036682,6.150000095367432,15.300000190734863,2.240000009536743,0.9581999778747559,6.110000133514404,14.520000457763672,2.200000047683716,0.9419999718666077,6.275000095367432,15.65999984741211,2.2899999618530273,0.9797999858856201,252970.0,2270.0,26513,7301581.0
2020-06-15,6.119999885559082,14.720000267028809,2.25,0.9399999976158142,6.309999942779541,15.460000038146973,2.2300000190734863,0.9603999853134155,5.90500020980835,14.720000267028809,2.200000047683716,0.9297999739646912,6.349999904632568,15.460000038146973,2.25,0.9675999879837036,445188.0,1188.0,15124,4170398.0
2020-06-16,6.284999847412109,15.579999923706055,2.2300000190734863,0.9761999845504761,6.284999847412109,15.539999961853027,2.2300000190734863,0.9779999852180481,6.190000057220459,15.020000457763672,2.2300000190734863,0.9629999995231628,6.445000171661377,15.600000381469727,2.240000009536743,0.9923999905586243,192891.0,2420.0,8705,5396819.0
2020-06-17,6.364999771118164,15.039999961853027,2.240000009536743,0.9847999811172485,6.309999942779541,15.300000190734863,2.2300000190734863,0.991599977016449,6.230000019073486,15.020000457763672,2.2300000190734863,0.9700000286102295,6.385000228881836,15.579999923706055,2.25,0.9940000176429749,229845.0,1209.0,8949,5964799.0
2020-06-18,6.304999828338623,15.300000190734863,2.2300000190734863,0.9610000252723694,6.085000038146973,15.5,2.2200000286102295,0.9380000233650208,6.034999847412109,15.260000228881836,2.2200000286102295,0.9350000023841858,6.340000152587891,15.579999923706055,2.25,0.9649999737739563,384241.0,807.0,7680,11926807.0
2020-06-19,6.150000095367432,15.5,2.240000009536743,0.9399999976158142,6.130000114440918,15.319999694824219,2.2200000286102295,0.9466000199317932,5.994999885559082,15.119999885559082,2.2200000286102295,0.9291999936103821,6.150000095367432,15.600000381469727,2.25,0.9520000219345093,246517.0,8129.0,8155,3646448.0
2020-06-22,6.130000114440918,15.199999809265137,2.25,0.9369999766349792,6.210000038146973,15.5,2.2200000286102295,0.9399999976158142,6.03000020980835,15.199999809265137,2.2200000286102295,0.9305999875068665,6.210000038146973,15.5,2.25,0.9524000287055969,206288.0,1285.0,5465,2648298.0
2020-06-23,6.28000020980835,15.5,2.25,0.9527999758720398,6.159999847412109,15.300000190734863,2.1700000762939453,0.9524000287055969,6.159999847412109,15.300000190734863,2.1700000762939453,0.9440000057220459,6.324999809265137,15.600000381469727,2.259999990463257,0.9638000130653381,174031.0,3908.0,17685,3971636.0
2020-06-24,6.230000019073486,15.300000190734863,2.180000066757202,0.9434000253677368,6.099999904632568,15.5,2.190000057220459,0.9404000043869019,6.09499979019165,15.300000190734863,2.180000066757202,0.9399999976158142,6.25,15.520000457763672,2.25,0.9629999995231628,139608.0,924.0,10106,2435689.0
2020-06-25,6.119999885559082,15.520000457763672,2.240000009536743,0.9549999833106995,6.099999904632568,15.600000381469727,2.2100000381469727,0.949999988079071,6.045000076293945,15.399999618530273,2.200000047683716,0.9225999712944031,6.190000057220459,15.699999809265137,2.240000009536743,0.9714000225067139,144312.0,723.0,6439,13387637.0
2020-06-26,6.190000057220459,15.600000381469727,2.240000009536743,0.9593999981880188,6.0,15.899999618530273,2.2300000190734863,0.9323999881744385,6.0,15.479999542236328,2.2200000286102295,0.9301999807357788,6.190000057220459,15.899999618530273,2.240000009536743,0.9657999873161316,118096.0,915.0,4708,8974873.0
2020-06-29,6.0,15.5,2.259999990463257,0.9350000023841858,5.914999961853027,15.100000381469727,2.259999990463257,0.9046000242233276,5.909999847412109,15.100000381469727,2.240000009536743,0.8884000182151794,6.090000152587891,15.720000267028809,2.259999990463257,0.9369999766349792,210815.0,3137.0,4017,10697831.0
2020-06-30,5.880000114440918,15.600000381469727,2.2799999713897705,0.9100000262260437,5.775000095367432,15.220000267028809,2.2799999713897705,0.9241999983787537,5.699999809265137,15.100000381469727,2.259999990463257,0.9049999713897705,5.989999771118164,15.600000381469727,2.309999942779541,0.9276000261306763,426943.0,1131.0,6777,6969848.0
2020-07-01,5.880000114440918,15.479999542236328,2.309999942779541,0.9296000003814697,5.965000152587891,15.479999542236328,2.2899999618530273,0.9223999977111816,5.78000020980835,15.279999732971191,2.25,0.8980000019073486,6.005000114440918,15.600000381469727,2.3299999237060547,0.9369999766349792,275093.0,1873.0,9634,5715393.0
2020-07-02,6.0,15.5,2.3299999237060547,0.9300000071525574,6.070000171661377,15.34000015258789,2.309999942779541,0.9283999800682068,5.974999904632568,15.300000190734863,2.2899999618530273,0.9233999848365784,6.159999847412109,15.5,2.3299999237060547,0.9412000179290771,119849.0,773.0,7642,3242613.0
2020-07-03,6.0,15.319999694824219,2.309999942779541,0.9323999881744385,5.889999866485596,15.600000381469727,2.2899999618530273,0.9358000159263611,5.815000057220459,15.319999694824219,2.2799999713897705,0.9258000254631042,6.079999923706055,15.600000381469727,2.319999933242798,0.9435999989509583,170559.0,596.0,8130,2769317.0
2020-07-06,5.940000057220459,15.600000381469727,2.2899999618530273,0.9562000036239624,6.014999866485596,15.399999618530273,2.2799999713897705,0.946399986743927,5.869999885559082,15.34000015258789,2.2799999713897705,0.9390000104904175,6.014999866485596,15.800000190734863,2.2899999618530273,0.9599999785423279,153428.0,947.0,2885,6980669.0
2020-07-07,6.034999847412109,15.5,2.2699999809265137,0.9498000144958496,5.965000152587891,15.5,2.2799999713897705,0.9660000205039978,5.835000038146973,15.420000076293945,2.2699999809265137,0.9399999976158142,6.034999847412109,15.699999809265137,2.299999952316284,0.9660000205039978,137623.0,121.0,5203,3628335.0
2020-07-08,6.010000228881836,15.300000190734863,2.299999952316284,0.9444000124931335,5.849999904632568,15.699999809265137,2.240000009536743,0.9466000199317932,5.800000190734863,15.300000190734863,2.200000047683716,0.9399999976158142,6.050000190734863,15.699999809265137,2.299999952316284,0.9580000042915344,133245.0,1560.0,13708,3505211.0
2020-07-09,5.864999771118164,15.800000190734863,2.25,0.9413999915122986,5.724999904632568,15.4399995803833,2.2100000381469727,0.9294000267982483,5.679999828338623,15.300000190734863,2.2100000381469727,0.9277999997138977,5.869999885559082,15.800000190734863,2.2699999809265137,0.9562000036239624,172195.0,1254.0,22140,2730872.0
2020-07-10,5.744999885559082,15.4399995803833,2.2200000286102295,0.9300000071525574,5.75,15.239999771118164,2.2200000286102295,0.9372000098228455,5.664999961853027,15.199999809265137,2.2200000286102295,0.9211999773979187,5.75,15.579999923706055,2.25,0.9419999718666077,127323.0,355.0,4580,2428525.0
2020-07-13,5.75,15.319999694824219,2.2699999809265137,0.9470000267028809,5.610000133514404,15.300000190734863,2.2300000190734863,0.9441999793052673,5.579999923706055,14.300000190734863,2.2300000190734863,0.9319999814033508,5.809999942779541,15.479999542236328,2.2699999809265137,0.9577999711036682,296963.0,1733.0,15500,3425620.0
2020-07-14,5.559999942779541,14.779999732971191,2.2300000190734863,0.9472000002861023,5.614999771118164,14.819999694824219,2.2799999713897705,0.9434000253677368,5.5,14.779999732971191,2.2200000286102295,0.9301999807357788,5.659999847412109,15.380000114440918,2.2799999713897705,0.9472000002861023,191885.0,745.0,9677,2743641.0
2020-07-15,5.65500020980835,15.399999618530273,2.2699999809265137,0.9459999799728394,5.619999885559082,15.380000114440918,2.2200000286102295,0.9449999928474426,5.599999904632568,14.84000015258789,2.2100000381469727,0.9390000104904175,5.710000038146973,15.399999618530273,2.2699999809265137,0.9539999961853027,117967.0,5940.0,14464,2946438.0
2020-07-16,5.599999904632568,15.359999656677246,2.2200000286102295,0.9351999759674072,5.579999923706055,15.199999809265137,2.190000057220459,0.9473999738693237,5.579999923706055,15.0600004196167,2.190000057220459,0.9351999759674072,5.679999828338623,15.380000114440918,2.259999990463257,0.9524000287055969,69398.0,842.0,15635,1923240.0
2020-07-17,5.574999809265137,15.199999809265137,2.190000057220459,0.9484000205993652,5.650000095367432,15.100000381469727,2.180000066757202,0.9472000002861023,5.574999809265137,15.0,2.180000066757202,0.9358000159263611,5.664999961853027,15.34000015258789,2.2300000190734863,0.9517999887466431,277016.0,6000.0,7686,1992831.0
2020-07-20,5.664999961853027,15.0,2.180000066757202,0.9539999961853027,5.800000190734863,15.199999809265137,2.1700000762939453,0.9900000095367432,5.605000019073486,15.0,2.1700000762939453,0.9453999996185303,5.945000171661377,15.279999732971191,2.200000047683716,0.9900000095367432,510397.0,320.0,8548,9330556.0
2020-07-21,5.894999980926514,15.180000305175781,2.1700000762939453,1.0,5.704999923706055,15.380000114440918,2.190000057220459,0.9782000184059143,5.664999961853027,15.100000381469727,2.140000104904175,0.9667999744415283,5.894999980926514,15.399999618530273,2.200000047683716,1.0180000066757202,277612.0,1631.0,21623,11938697.0
2020-07-22,5.75,15.180000305175781,2.190000057220459,0.984000027179718,5.840000152587891,15.220000267028809,2.190000057220459,0.9810000061988831,5.639999866485596,15.119999885559082,2.1700000762939453,0.9670000076293945,5.849999904632568,15.300000190734863,2.200000047683716,0.9878000020980835,213320.0,906.0,13914,2720584.0
2020-07-23,5.809999942779541,15.359999656677246,2.190000057220459,0.9873999953269958,5.735000133514404,15.300000190734863,2.190000057220459,1.0015000104904175,5.670000076293945,15.119999885559082,2.1700000762939453,0.9829999804496765,5.849999904632568,15.399999618530273,2.2100000381469727,1.003999948501587,303291.0,2585.0,13520,5580567.0
2020-07-24,5.699999809265137,15.300000190734863,2.2100000381469727,0.980400025844574,5.699999809265137,15.279999732971191,2.180000066757202,0.9940000176429749,5.605000019073486,15.279999732971191,2.180000066757202,0.9631999731063843,5.710000038146973,15.479999542236328,2.2100000381469727,0.998199999332428,113238.0,1152.0,10596,6520205.0
2020-07-27,5.744999885559082,15.460000038146973,2.2100000381469727,0.9998000264167786,5.704999923706055,15.119999885559082,2.1600000858306885,0.9369999766349792,5.659999847412109,15.0,2.1500000953674316,0.9330000281333923,5.849999904632568,15.460000038146973,2.2100000381469727,0.9998000264167786,274045.0,4173.0,13345,9320073.0
2020-07-28,5.804999828338623,15.479999542236328,2.1700000762939453,0.944599986076355,5.75,15.239999771118164,2.1600000858306885,0.9120000004768372,5.619999885559082,15.020000457763672,2.1500000953674316,0.9074000120162964,5.804999828338623,15.479999542236328,2.190000057220459,0.9466000199317932,143296.0,747.0,17999,4917635.0
2020-07-29,5.75,15.0,2.190000057220459,0.9124000072479248,5.71999979019165,15.100000381469727,2.1700000762939453,0.9053999781608582,5.644999980926514,15.0,2.1600000858306885,0.8741999864578247,5.755000114440918,15.199999809265137,2.200000047683716,0.9223999977111816,154210.0,626.0,27475,6991465.0
2020-07-30,5.75,15.239999771118164,2.180000066757202,0.8820000290870667,5.550000190734863,15.260000228881836,2.1500000953674316,0.8715999722480774,5.420000076293945,15.0,2.140000104904175,0.8641999959945679,5.75,15.279999732971191,2.180000066757202,0.9118000268936157,349982.0,2151.0,24623,5093336.0
2020-07-31,5.590000152587891,15.260000228881836,2.140000104904175,0.8669999837875366,5.610000133514404,15.039999961853027,2.1600000858306885,0.8974000215530396,5.519999980926514,15.0,2.119999885559082,0.8669999837875366,5.710000038146973,15.5,2.180000066757202,0.9052000045776367,142001.0,2638.0,33076,5896229.0
2020-08-03,5.664999961853027,15.100000381469727,2.1700000762939453,0.8984000086784363,5.599999904632568,15.039999961853027,2.130000114440918,0.9210000038146973,5.519999980926514,15.020000457763672,2.109999895095825,0.8830000162124634,5.679999828338623,15.479999542236328,2.1700000762939453,0.9223999977111816,179527.0,2760.0,21729,5352071.0
2020-08-04,5.650000095367432,15.039999961853027,2.119999885559082,0.9225999712944031,5.699999809265137,15.5,2.130000114440918,0.9222000241279602,5.565000057220459,15.039999961853027,2.119999885559082,0.9071999788284302,5.735000133514404,15.5,2.1700000762939453,0.9355999827384949,156758.0,933.0,12983,3988373.0
2020-08-05,5.755000114440918,15.300000190734863,2.140000104904175,0.9297999739646912,5.690000057220459,15.539999961853027,2.140000104904175,0.9276000261306763,5.650000095367432,15.300000190734863,2.119999885559082,0.9121999740600586,5.869999885559082,15.5600004196167,2.1500000953674316,0.9333999752998352,180850.0,1393.0,26745,4554374.0
2020-08-06,5.699999809265137,15.539999961853027,2.140000104904175,0.9279999732971191,5.519999980926514,15.539999961853027,2.130000114440918,0.9312000274658203,5.46999979019165,15.319999694824219,2.130000114440918,0.9150000214576721,5.715000152587891,15.539999961853027,2.140000104904175,0.9333999752998352,429575.0,289.0,12396,5087571.0
2020-08-07,5.5,15.5,2.119999885559082,0.9300000071525574,5.71999979019165,15.539999961853027,2.140000104904175,0.9233999848365784,5.5,15.119999885559082,2.119999885559082,0.9179999828338623,5.71999979019165,15.539999961853027,2.180000066757202,0.95660001039505,151383.0,556.0,47424,10192872.0
2020-08-10,5.78000020980835,15.020000457763672,2.200000047683716,0.8500000238418579,5.659999847412109,15.539999961853027,2.1600000858306885,0.8575999736785889,5.550000190734863,15.020000457763672,2.049999952316284,0.8140000104904175,5.800000190734863,15.539999961853027,2.200000047683716,0.8748000264167786,127802.0,1261.0,112161,22785212.0
2020-08-11,5.699999809265137,15.199999809265137,2.1600000858306885,0.8677999973297119,5.804999828338623,15.680000305175781,2.2100000381469727,0.8790000081062317,5.635000228881836,15.199999809265137,2.130000114440918,0.8452000021934509,5.804999828338623,15.680000305175781,2.2100000381469727,0.8885999917984009,296166.0,2884.0,27389,8656751.0
2020-08-12,5.764999866485596,15.220000267028809,2.200000047683716,0.8794000148773193,5.875,15.600000381469727,2.2100000381469727,0.894599974155426,5.744999885559082,15.220000267028809,2.180000066757202,0.8669999837875366,5.900000095367432,15.699999809265137,2.2200000286102295,0.9028000235557556,144161.0,332.0,25681,4884841.0
