,Date,Ccola Open,Ccola High,Ccola Low,Ccola Close,Ccola Adj Close,Ccola Volume,PEP Open,PEP High,PEP Low,PEP Close,PEP Adj Close,PEP Volume,MNST Open,MNST High,MNST Low,MNST Close,MNST Adj Close,MNST Volume,CABGY  Open,CABGY  High,CABGY  Low,CABGY  Close,CABGY  Adj Close,CABGY  Volume
773,2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,45.926395416259766,17498900,138.8300018310547,140.7899932861328,137.75999450683594,139.19000244140625,130.8306427001953,5514000,86.77999877929688,89.33000183105469,86.62999725341797,88.7300033569336,88.7300033569336,1884500,29.899999618530273,30.1200008392334,29.690000534057617,29.979999542236328,27.660140991210938,64300
774,2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,44.991981506347656,18670300,138.11000061035156,138.4600067138672,136.00999450683594,136.57000732421875,128.36801147460938,6778100,87.51000213623047,88.66999816894531,86.7699966430664,86.83000183105469,86.83000183105469,1846900,29.510000228881836,29.6299991607666,29.1200008392334,29.360000610351562,27.088117599487305,57400
775,2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,45.30034255981445,12183600,136.97999572753906,137.9600067138672,135.89999389648438,136.97999572753906,128.75340270996094,4185700,86.80999755859375,88.43000030517578,86.44000244140625,88.25,88.25,1542500,29.559999465942383,29.829999923706055,29.469999313354492,29.6299991607666,27.337223052978516,70900
776,2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,45.74885559082031,13319800,137.4499969482422,139.52999877929688,136.60000610351562,138.3800048828125,130.06932067871094,3581600,89.01000213623047,91.55999755859375,88.58999633789062,90.44000244140625,90.44000244140625,1627500,30.040000915527344,30.18000030517578,29.889999389648438,30.040000915527344,27.715497970581055,96200
777,2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,45.57131576538086,12274100,137.75,138.9499969482422,137.07000732421875,138.02000427246094,129.73092651367188,3609600,90.20999908447266,91.13999938964844,89.25,90.41000366210938,90.41000366210938,1296400,29.850000381469727,30.06999969482422,29.65999984741211,30.06999969482422,27.743173599243164,86400
778,2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,45.795570373535156,20597400,137.75,139.75999450683594,137.75,139.67999267578125,131.29122924804688,3860300,90.2699966430664,91.5999984741211,90.20999908447266,91.47000122070312,91.47000122070312,1202300,30.15999984741211,30.440000534057617,29.979999542236328,30.06999969482422,27.743173599243164,54300
779,2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,46.39360427856445,12742000,140.49000549316406,142.1199951171875,139.72999572753906,140.9600067138672,132.494384765625,4437900,92.05000305175781,92.72000122070312,90.86000061035156,91.0999984741211,91.0999984741211,1726100,31.139999389648438,31.389999389648438,31.1200008392334,31.389999389648438,28.961034774780273,104000
780,2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,46.645896911621094,17833200,141.19000244140625,141.80999755859375,139.5,140.39999389648438,131.968017578125,4112200,91.72000122070312,92.12000274658203,90.02999877929688,90.87999725341797,90.87999725341797,1703400,31.700000762939453,32.130001068115234,31.540000915527344,31.770000457763672,29.311630249023438,157400
781,2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,46.44032669067383,14592900,141.1300048828125,141.14999389648438,139.49000549316406,139.60000610351562,131.216064453125,3179300,90.44999694824219,90.7699966430664,89.72000122070312,90.51000213623047,90.51000213623047,1034500,31.829999923706055,31.829999923706055,31.540000915527344,31.700000762939453,29.247045516967773,95800
782,2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,46.34687805175781,22965400,141.1199951171875,141.1199951171875,136.75999450683594,137.6999969482422,129.43016052246094,6966600,91.16999816894531,91.19000244140625,89.36000061035156,90.44999694824219,90.44999694824219,1633900,31.43000030517578,31.479999542236328,31.18000030517578,31.229999542236328,28.813413619995117,52800
783,2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,47.00096893310547,21928600,137.85000610351562,138.2100067138672,134.33999633789062,134.97000122070312,126.86410522460938,7528000,90.79000091552734,91.01000213623047,89.7300033569336,89.94000244140625,89.94000244140625,1029100,31.719999313354492,31.850000381469727,31.489999771118164,31.6299991607666,29.18246078491211,120100
784,2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,47.36538314819336,13137100,135.25999450683594,135.60000610351562,133.4499969482422,133.8699951171875,125.83016967773438,5659300,89.9000015258789,91.8499984741211,89.47000122070312,91.7300033569336,91.7300033569336,1607700,31.469999313354492,31.780000686645508,31.239999771118164,31.5,29.062522888183594,210500
785,2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,46.97294616699219,15093400,134.55999755859375,134.80999755859375,133.39999389648438,134.3800048828125,126.3095474243164,5180100,91.7300033569336,92.7699966430664,91.56999969482422,92.18000030517578,92.18000030517578,1836200,32.619998931884766,32.619998931884766,32.25,32.38999938964844,29.88365364074707,114100
786,2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,46.842124938964844,12794300,134.05999755859375,135.07000732421875,133.86000061035156,134.4600067138672,126.38473510742188,3353000,92.0,92.38999938964844,91.45999908447266,92.16000366210938,92.16000366210938,1202100,32.470001220703125,32.84000015258789,32.470001220703125,32.77000045776367,30.234249114990234,224100
787,2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,47.44015121459961,12747100,134.07000732421875,135.6999969482422,133.91000366210938,135.3699951171875,127.24007415771484,3935200,91.47000122070312,92.94999694824219,91.0,92.6500015258789,92.6500015258789,1310800,33.0,33.06999969482422,32.40999984741211,32.97999954223633,30.427997589111328,1393000
788,2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,46.82343673706055,15968800,135.00999450683594,135.1199951171875,132.2899932861328,132.50999450683594,124.55183410644531,5414900,92.33999633789062,92.5,89.37999725341797,89.6500015258789,89.6500015258789,2303200,32.900001525878906,33.02000045776367,32.68000030517578,32.86000061035156,30.317283630371094,318000
789,2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,47.309326171875,14370900,132.0399932861328,132.60000610351562,130.75999450683594,131.99000549316406,124.0630874633789,5792900,89.56999969482422,89.95999908447266,88.80000305175781,89.16999816894531,89.16999816894531,2191100,32.5,32.7599983215332,32.16999816894531,32.66999816894531,30.141984939575195,488900
790,2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,47.22523498535156,16222300,132.64999389648438,134.33999633789062,131.3000030517578,132.77999877929688,124.80563354492188,6264300,89.5199966430664,89.55000305175781,86.44000244140625,88.31999969482422,88.31999969482422,2720500,32.630001068115234,32.7400016784668,32.369998931884766,32.43000030517578,29.920557022094727,408400
791,2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,47.38407897949219,14442000,131.85000610351562,132.2899932861328,131.1999969482422,132.08999633789062,124.15706634521484,4944000,87.44999694824219,88.88999938964844,86.5,88.23999786376953,88.23999786376953,2000000,32.349998474121094,32.5,32.15999984741211,32.47999954223633,29.96668815612793,53000
792,2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,46.87949752807617,14211100,131.35000610351562,132.08999633789062,129.8000030517578,130.0,122.19258880615234,5702300,87.9000015258789,88.88999938964844,85.16000366210938,85.3499984741211,85.3499984741211,3184500,33.08000183105469,33.08000183105469,32.18000030517578,32.31999969482422,29.819067001342773,71300
793,2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,45.77688980102539,23638400,130.57000732421875,130.8699951171875,128.57000732421875,129.19000244140625,121.43123626708984,8329000,87.62000274658203,89.62999725341797,86.22000122070312,87.73999786376953,87.73999786376953,4709200,32.040000915527344,32.18000030517578,31.420000076293945,31.510000228881836,29.071746826171875,83300
794,2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,46.6272087097168,13901200,130.61000061035156,131.97000122070312,130.33999633789062,130.6199951171875,122.77534484863281,5287300,88.12999725341797,88.98999786376953,86.4000015258789,87.55000305175781,87.55000305175781,2070400,32.2599983215332,32.40999984741211,31.610000610351562,31.920000076293945,29.450021743774414,674000
795,2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,46.814083099365234,11755100,130.5,132.02999877929688,130.3800048828125,131.07000732421875,123.19833374023438,5614000,87.55999755859375,88.48999786376953,86.80000305175781,86.87999725341797,86.87999725341797,2275500,31.68000030517578,32.0,31.3700008392334,31.719999313354492,29.265499114990234,833700
796,2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,46.701961517333984,15410700,129.8000030517578,130.52999877929688,128.97999572753906,129.13999938964844,121.38423156738281,7505800,86.8499984741211,87.33000183105469,84.48999786376953,84.5999984741211,84.5999984741211,2093100,31.639999389648438,31.639999389648438,31.290000915527344,31.450000762939453,29.01639175415039,84400
797,2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,46.66457748413086,22036400,129.25,131.75,128.32000732421875,128.8300018310547,122.05976104736328,9102800,84.72000122070312,86.56999969482422,84.05999755859375,84.68000030517578,84.68000030517578,2333500,31.540000915527344,32.060001373291016,31.40999984741211,31.530000686645508,29.090200424194336,67400
798,2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,47.458831787109375,21310800,129.63999938964844,133.41000366210938,129.19000244140625,133.02999877929688,126.0390625,10186500,85.27999877929688,86.79000091552734,82.95999908447266,86.41999816894531,86.41999816894531,3408500,31.690000534057617,32.08000183105469,31.510000228881836,32.06999969482422,29.588415145874023,77800
799,2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,48.253082275390625,25084900,133.22999572753906,134.17999267578125,131.99000549316406,132.1300048828125,125.18636322021484,8634900,86.19999694824219,86.70999908447266,85.0199966430664,85.13999938964844,85.13999938964844,2301800,31.639999389648438,31.889999389648438,31.530000686645508,31.530000686645508,29.090200424194336,88000
800,2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,47.52423858642578,23082700,132.94000244140625,133.91000366210938,132.0,132.25,125.30004119873047,8930200,86.70999908447266,89.11000061035156,85.95999908447266,88.44000244140625,88.44000244140625,2493100,32.369998931884766,32.470001220703125,32.189998626708984,32.310001373291016,29.809844970703125,61200
801,2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,48.066200256347656,21331600,132.52000427246094,134.47000122070312,130.5399932861328,133.5800018310547,126.56012725830078,7791700,88.80000305175781,90.0999984741211,88.69999694824219,89.4000015258789,89.4000015258789,2104500,32.45000076293945,32.66999816894531,32.29999923706055,32.380001068115234,29.874425888061523,96500
802,2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,47.542930603027344,17417700,133.35000610351562,134.5800018310547,133.10000610351562,133.22000122070312,126.21908569335938,4458900,89.05999755859375,90.06999969482422,88.79000091552734,89.3499984741211,89.3499984741211,1593400,32.25,32.66999816894531,32.2400016784668,32.529998779296875,30.012819290161133,48100
803,2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,47.44871139526367,17598600,133.1199951171875,133.7899932861328,132.63999938964844,133.0399932861328,126.04851531982422,5275100,88.47000122070312,89.19999694824219,87.66000366210938,88.94000244140625,88.94000244140625,2520200,31.860000610351562,32.709999084472656,31.860000610351562,32.470001220703125,29.95746421813965,69500
804,2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,48.07997512817383,13411900,133.55999755859375,133.6300048828125,131.97000122070312,133.02999877929688,126.0390625,5389200,88.93000030517578,89.38999938964844,87.9000015258789,89.30999755859375,89.30999755859375,1537100,32.4900016784668,32.7599983215332,32.400001525878906,32.40999984741211,29.9021053314209,83200
805,2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,48.25899124145508,14214200,133.0800018310547,134.5800018310547,132.75,134.00999450683594,126.96751403808594,5544700,90.05000305175781,90.5999984741211,89.23999786376953,89.38999938964844,89.38999938964844,2207800,31.15999984741211,31.549999237060547,31.06999969482422,31.459999084472656,29.678524017333984,70800
806,2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,48.27783966064453,17502700,134.36000061035156,134.55999755859375,133.3800048828125,133.6199951171875,126.5980453491211,6199500,88.62999725341797,89.25,87.29000091552734,88.5999984741211,88.5999984741211,1794900,31.5,31.729999542236328,31.100000381469727,31.610000610351562,29.820032119750977,41700
807,2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,47.646568298339844,18007300,132.36000061035156,133.0800018310547,131.41000366210938,132.52999877929688,125.56532287597656,6476700,88.18000030517578,88.2300033569336,86.33999633789062,87.91999816894531,87.91999816894531,2658600,31.15999984741211,31.860000610351562,31.15999984741211,31.530000686645508,29.74456214904785,66000
808,2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,47.87269592285156,67845700,132.30999755859375,135.00999450683594,132.17999267578125,134.5,127.43180847167969,16114400,87.7699966430664,88.62000274658203,87.3499984741211,87.91999816894531,87.91999816894531,3139500,31.440000534057617,31.920000076293945,31.420000076293945,31.850000381469727,30.04644203186035,41300
809,2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,48.05171585083008,17911400,135.6300048828125,138.1999969482422,135.08999633789062,137.8000030517578,130.5583953857422,7813400,87.80000305175781,90.19999694824219,87.58000183105469,89.05000305175781,89.05000305175781,2502300,31.700000762939453,32.06999969482422,31.670000076293945,31.809999465942383,30.008705139160156,54000
810,2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,48.41917037963867,16936700,138.4499969482422,140.1699981689453,138.17999267578125,139.4600067138672,132.1311492919922,6978400,89.88999938964844,90.8499984741211,88.97000122070312,89.62000274658203,89.62000274658203,2038500,31.889999389648438,31.920000076293945,31.3799991607666,31.399999618530273,29.62192153930664,78800
811,2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,48.54165267944336,14997400,139.00999450683594,140.11000061035156,138.77999877929688,138.80999755859375,131.5153045654297,5082300,89.54000091552734,89.54000091552734,87.8499984741211,88.72000122070312,88.72000122070312,1870600,30.809999465942383,31.5,30.809999465942383,31.149999618530273,29.386079788208008,53800
812,2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,49.01274871826172,17091900,139.17999267578125,140.25,138.33999633789062,139.6300048828125,132.29222106933594,5827600,88.95999908447266,89.30999755859375,87.30999755859375,88.79000091552734,88.79000091552734,1328100,30.690000534057617,30.969999313354492,30.350000381469727,30.860000610351562,29.11250114440918,43000
813,2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,49.97378158569336,17126700,139.6199951171875,143.0,139.1300048828125,142.6999969482422,135.2008514404297,6785600,88.3499984741211,91.83999633789062,88.22000122070312,91.6500015258789,91.6500015258789,2115100,31.020000457763672,31.170000076293945,30.719999313354492,31.100000381469727,29.338911056518555,70700
814,2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,50.73695755004883,17514100,142.8699951171875,144.9600067138672,142.4199981689453,144.80999755859375,137.19998168945312,6105800,91.76000213623047,92.36000061035156,90.68000030517578,91.91999816894531,91.91999816894531,2136900,31.200000762939453,31.299999237060547,31.06999969482422,31.190000534057617,29.42381477355957,43400
815,2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,50.077423095703125,14871800,143.67999267578125,144.75,142.1199951171875,142.5399932861328,135.04928588867188,4372700,91.29000091552734,91.62999725341797,90.13999938964844,90.69000244140625,90.69000244140625,1722400,31.190000534057617,31.299999237060547,31.049999237060547,31.219999313354492,29.45211410522461,45900
816,2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,49.66285705566406,15826500,143.32000732421875,143.3300018310547,141.1699981689453,141.4499969482422,134.01654052734375,6257900,91.08000183105469,91.7300033569336,90.55000305175781,91.08999633789062,91.08999633789062,2019100,31.219999313354492,31.219999313354492,30.610000610351562,30.8700008392334,29.12193489074707,43200
817,2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,49.474422454833984,15834700,141.19000244140625,142.3000030517578,140.11000061035156,141.27999877929688,133.85549926757812,4823400,91.69999694824219,92.16999816894531,91.08999633789062,91.36000061035156,91.36000061035156,1811500,31.0,31.1200008392334,30.860000610351562,31.100000381469727,29.338911056518555,57700
818,2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,49.757080078125,16368700,141.85000610351562,144.33999633789062,141.32000732421875,143.16000366210938,135.63668823242188,5980700,91.52999877929688,94.12999725341797,91.43000030517578,93.44000244140625,93.44000244140625,2253300,31.399999618530273,31.639999389648438,30.989999771118164,31.6200008392334,29.829465866088867,72700
819,2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,50.115108489990234,15614300,143.0399932861328,144.1999969482422,142.55999755859375,143.6699981689453,136.11988830566406,4751900,93.73999786376953,94.27999877929688,92.62999725341797,93.7300033569336,93.7300033569336,1673300,31.829999923706055,32.02000045776367,31.81999969482422,31.899999618530273,30.093608856201172,53800
820,2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,50.19990921020508,10062700,144.0,144.10000610351562,143.02000427246094,143.41000366210938,135.8735809326172,4849200,93.79000091552734,94.56999969482422,93.41999816894531,94.2300033569336,94.2300033569336,1609900,32.040000915527344,32.40999984741211,31.81999969482422,31.959999084472656,30.150211334228516,55300
821,2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,50.049156188964844,9695600,143.67999267578125,144.16000366210938,142.0500030517578,142.5399932861328,135.04928588867188,6725100,94.79000091552734,95.83000183105469,94.4000015258789,95.30000305175781,95.30000305175781,1660200,32.529998779296875,32.849998474121094,32.529998779296875,32.81999969482422,30.96151351928711,45700
822,2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,50.105690002441406,10828200,142.24000549316406,143.13999938964844,141.61000061035156,142.57000732421875,135.07769775390625,4950800,95.02999877929688,95.4800033569336,94.83000183105469,95.29000091552734,95.29000091552734,1376100,33.5,33.869998931884766,33.45000076293945,33.61000061035156,31.706777572631836,214800
823,2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,50.2658576965332,8565300,142.1999969482422,143.47000122070312,142.0500030517578,143.02000427246094,135.50404357910156,4386700,95.11000061035156,95.7300033569336,94.62000274658203,95.41999816894531,95.41999816894531,1367200,33.54999923706055,33.70000076293945,33.310001373291016,33.4900016784668,31.59357261657715,37100
824,2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,50.02089309692383,11071700,142.07000732421875,143.97000122070312,141.8699951171875,143.0500030517578,135.532470703125,5283300,95.4000015258789,96.29000091552734,95.4000015258789,95.88999938964844,95.88999938964844,2139900,33.75,34.040000915527344,33.47999954223633,33.709999084472656,31.801115036010742,133700
825,2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,50.011470794677734,9787600,142.57000732421875,142.72000122070312,141.24000549316406,142.11000061035156,134.6418914794922,4685300,95.83000183105469,96.0199966430664,94.55000305175781,94.80000305175781,94.80000305175781,1823300,33.790000915527344,33.84000015258789,33.59000015258789,33.7599983215332,31.848281860351562,54800
826,2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,50.24701690673828,13078100,141.6699981689453,143.10000610351562,141.4199981689453,142.30999755859375,134.83139038085938,4777100,95.31999969482422,96.20999908447266,95.0,95.94999694824219,95.94999694824219,1307400,34.56999969482422,34.56999969482422,34.0,34.279998779296875,32.338836669921875,46200
827,2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,50.576786041259766,17974100,143.4600067138672,144.32000732421875,142.4600067138672,144.16000366210938,136.5841522216797,6481400,96.62999725341797,98.43000030517578,96.12999725341797,98.16999816894531,98.16999816894531,4258300,34.040000915527344,34.2400016784668,33.90999984741211,34.2400016784668,32.30110168457031,50100
828,2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,50.8782844543457,19352900,144.49000549316406,145.60000610351562,143.25999450683594,144.75,137.14315795898438,6621200,98.33999633789062,98.48999786376953,96.94000244140625,97.86000061035156,97.86000061035156,1731100,34.369998931884766,34.4900016784668,34.06999969482422,34.290000915527344,32.34827423095703,38300
829,2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,51.0384521484375,14419200,144.1300048828125,146.64999389648438,143.92999267578125,145.7100067138672,138.0526885986328,4999700,98.05000305175781,98.25,96.95999908447266,97.4000015258789,97.4000015258789,1671800,34.02000045776367,34.16999816894531,33.86000061035156,33.970001220703125,32.04639434814453,119500
830,2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,51.45301818847656,13866500,147.35000610351562,147.8000030517578,146.2100067138672,146.97999572753906,139.2559356689453,6316000,98.20999908447266,98.48999786376953,97.30999755859375,97.98999786376953,97.98999786376953,1332600,34.619998931884766,35.209999084472656,34.619998931884766,35.029998779296875,33.04636764526367,196000
831,2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,51.292850494384766,12558900,146.24000549316406,146.64999389648438,145.3800048828125,146.07000732421875,138.393798828125,4904400,97.80999755859375,98.08000183105469,97.19999694824219,97.51000213623047,97.51000213623047,1400100,34.970001220703125,35.349998474121094,34.95000076293945,34.97999954223633,32.99919891357422,80200
832,2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,51.32111740112305,9020500,145.50999450683594,146.33999633789062,145.05999755859375,145.8300018310547,138.16639709472656,4354700,97.87000274658203,99.23999786376953,97.58999633789062,98.68000030517578,98.68000030517578,1526900,35.47999954223633,35.47999954223633,34.97999954223633,35.29999923706055,33.30107879638672,51300
833,2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,50.55794143676758,11684600,145.5500030517578,145.77000427246094,142.97999572753906,143.36000061035156,135.82618713378906,5817700,98.27999877929688,98.51000213623047,96.70999908447266,97.13999938964844,97.13999938964844,1827400,34.97999954223633,34.9900016784668,34.72999954223633,34.91999816894531,32.942596435546875,55800
834,2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,50.482566833496094,9852400,142.6199951171875,143.17999267578125,142.1300048828125,142.88999938964844,135.38087463378906,4693700,97.30999755859375,97.30999755859375,96.5,97.0199966430664,97.0199966430664,1063500,34.560001373291016,34.689998626708984,34.349998474121094,34.59000015258789,32.631282806396484,52800
835,2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,50.49198532104492,10868100,143.49000549316406,143.69000244140625,141.72999572753906,141.8300018310547,134.3765869140625,4962700,97.16999816894531,97.30000305175781,96.06999969482422,96.47000122070312,96.47000122070312,1049400,34.97999954223633,35.22999954223633,34.939998626708984,35.13999938964844,33.15013885498047,52900
836,2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,51.12324905395508,15391000,142.10000610351562,144.42999267578125,141.97000122070312,143.94000244140625,136.37570190429688,4699900,96.93000030517578,98.22000122070312,96.51000213623047,97.94000244140625,97.94000244140625,1134600,35.56999969482422,35.65999984741211,35.349998474121094,35.58000183105469,33.56522750854492,45700
837,2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,50.85944366455078,14912600,143.32000732421875,144.24000549316406,142.5,144.16000366210938,136.5841522216797,5051100,97.56999969482422,97.62000274658203,96.44000244140625,97.05000305175781,97.05000305175781,2096300,35.5,35.5,34.97999954223633,35.09000015258789,33.102970123291016,49600
838,2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,51.33053207397461,10417900,145.02999877929688,146.77999877929688,144.10000610351562,145.7899932861328,138.12847900390625,6109800,97.91000366210938,99.13999938964844,97.38999938964844,97.61000061035156,97.61000061035156,1921000,35.59000015258789,35.779998779296875,35.5,35.720001220703125,33.697296142578125,68300
839,2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,51.010196685791016,14151000,145.97999572753906,146.77000427246094,143.49000549316406,143.9600067138672,136.39466857910156,6603800,97.25,97.47000122070312,95.61000061035156,95.94000244140625,95.94000244140625,2038500,35.41999816894531,35.90999984741211,35.38999938964844,35.45000076293945,33.44258499145508,40400
840,2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,50.8782844543457,9665900,143.72000122070312,144.57000732421875,143.5,143.88999938964844,136.32833862304688,5305200,96.0,96.38999938964844,94.12999725341797,94.44999694824219,94.44999694824219,2005300,35.540000915527344,35.540000915527344,35.16999816894531,35.349998474121094,33.348243713378906,80300
841,2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,51.38706588745117,11572700,144.47000122070312,145.9600067138672,144.00999450683594,145.55999755859375,137.9105682373047,4472200,94.88999938964844,95.19999694824219,94.12000274658203,95.0199966430664,95.0199966430664,2148000,35.83000183105469,36.189998626708984,35.83000183105469,36.06999969482422,34.0274772644043,58100
842,2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,51.358795166015625,10637500,145.22999572753906,146.0,144.57000732421875,145.55999755859375,137.9105682373047,4181000,89.0,91.68000030517578,88.3499984741211,91.25,91.25,6011900,36.68000030517578,37.0,36.18000030517578,36.77000045776367,34.687835693359375,82200
843,2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,51.73567581176758,15545800,146.49000549316406,147.99000549316406,146.11000061035156,146.72000122070312,139.00961303710938,5270600,91.13999938964844,92.81999969482422,90.69999694824219,91.5999984741211,91.5999984741211,3256100,36.9900016784668,36.9900016784668,36.470001220703125,36.59000015258789,34.518028259277344,44300
844,2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,51.17978286743164,12986700,147.1699981689453,147.63999938964844,145.02000427246094,145.64999389648438,137.995849609375,5266100,89.9000015258789,92.23999786376953,89.9000015258789,91.54000091552734,91.54000091552734,2029800,35.9900016784668,36.220001220703125,35.959999084472656,36.220001220703125,34.168983459472656,140800
845,2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,50.91597366333008,15836500,144.8800048828125,145.74000549316406,143.85000610351562,144.22999572753906,136.65045166015625,5651700,91.02999877929688,91.26000213623047,89.5999984741211,89.79000091552734,89.79000091552734,2263400,36.27000045776367,36.7400016784668,36.220001220703125,36.279998779296875,34.2255859375,67400
846,2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,51.358795166015625,15475800,144.24000549316406,147.1199951171875,143.5800018310547,146.3699951171875,138.67800903320312,4849400,90.2300033569336,90.63999938964844,89.27999877929688,89.47000122070312,89.47000122070312,2323200,36.540000915527344,36.709999084472656,36.43000030517578,36.630001068115234,34.55576705932617,48300
847,2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,51.56608581542969,11725300,147.1999969482422,147.89999389648438,146.4199981689453,146.58999633789062,138.88645935058594,4224700,89.80000305175781,92.58999633789062,89.61000061035156,92.13999938964844,92.13999938964844,2229900,37.849998474121094,37.849998474121094,34.849998474121094,37.220001220703125,35.11235427856445,53000
848,2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,51.481285095214844,12119800,147.0,147.39999389648438,145.7100067138672,146.1699981689453,138.488525390625,3747100,91.05000305175781,91.69999694824219,90.58000183105469,91.3499984741211,91.3499984741211,1460000,36.779998779296875,36.88999938964844,36.459999084472656,36.66999816894531,34.59349822998047,85100
